Year,Month,Day,Hour,Temperature,Humidity
2024,7,10,1,26.4,79
2024,7,10,2,26.2,79
2024,7,10,3,26.4,77
2024,7,10,4,25.8,81
2024,7,10,5,25.3,83
2024,7,10,6,26.2,79
2024,7,10,7,26.8,73
2024,7,10,8,27.5,73
2024,7,10,9,28.9,68
2024,7,10,10,29.4,64
2024,7,10,11,31.3,61
2024,7,10,12,32.5,58
2024,7,10,13,32.1,61
2024,7,10,14,31.8,61
2024,7,10,15,28.8,83
2024,7,10,16,27.2,92
2024,7,10,17,28.1,87
2024,7,10,18,27.4,90
2024,7,10,19,27.1,92
2024,7,10,20,27,93
2024,7,10,21,26.7,94
2024,7,10,22,26.6,94
2024,7,10,23,26.7,94
2024,7,11,0,26.8,94
2024,7,11,1,26.4,97
2024,7,11,2,26.2,98
2024,7,11,3,26.1,98
2024,7,11,4,25.5,91
2024,7,11,5,24.9,95
2024,7,11,6,24.6,96
2024,7,11,7,24.4,97
2024,7,11,8,25.4,93
2024,7,11,9,25.3,90
2024,7,11,10,23.8,94
2024,7,11,11,24.5,94
2024,7,11,12,25,91
2024,7,11,13,26,85
2024,7,11,14,27,78
2024,7,11,15,27.2,75
2024,7,11,16,27.5,77
2024,7,11,17,27.5,74
2024,7,11,18,27,77
2024,7,11,19,26.5,81
2024,7,11,20,26,84
2024,7,11,21,25.9,86
2024,7,11,22,25.8,84
2024,7,11,23,25.6,85
2024,7,12,0,25,88
2024,7,12,1,25.2,88
2024,7,12,2,24.9,91
2024,7,12,3,24.9,90
2024,7,12,4,24.6,91
2024,7,12,5,24.4,93
2024,7,12,6,24.1,96
2024,7,12,7,23.9,98
2024,7,12,8,24.2,99
2024,7,12,9,23.2,98
2024,7,12,10,23,97
2024,7,12,11,22.7,97
2024,7,12,12,23.6,93
2024,7,12,13,24.1,92
2024,7,12,14,24.5,89
2024,7,12,15,24.5,90
2024,7,12,16,24.8,87
2024,7,12,17,26.3,80
2024,7,12,18,26.3,78
2024,7,12,19,26.2,76
2024,7,12,20,25.5,76
2024,7,12,21,25.3,75
2024,7,12,22,24.8,77
2024,7,12,23,24.4,79
2024,7,13,0,24.3,79
2024,7,13,1,23.8,81
2024,7,13,2,22.7,89
2024,7,13,3,22.6,88
2024,7,13,4,22.5,88
2024,7,13,5,22.3,91
2024,7,13,6,22.9,92
2024,7,13,7,24.2,83
2024,7,13,8,25.7,79
2024,7,13,9,26.2,71
2024,7,13,10,28.5,66
2024,7,13,11,29.7,58
2024,7,13,12,30.6,56
2024,7,13,13,29.8,60
2024,7,13,14,30.8,55
2024,7,13,15,29.3,64
2024,7,13,16,27.6,74
2024,7,13,17,27.7,72
2024,7,13,18,27.4,71
2024,7,13,19,26.8,73
2024,7,13,20,26.2,78
2024,7,13,21,26.2,76
